sIdPedidoDetalle,dtFechaPedido,sSkuProducto
"72a9628d-11a9-446e-b978-76c2f65af164","""2026-01-03T13:27:00.000Z""","KLN-KL_944-NEGR-30"
"e561e9e9-b8af-47a9-bbd7-a5ff27c22832","""2026-01-03T17:45:27.000Z""","RID-2RDG71-BGNR-41"
"3ba0eaa7-5ddf-40ba-a2ba-028f0ddb5fe3","""2026-01-03T17:50:37.000Z""","GAR-2GY0351-NEGR-39"
"fcf41b9e-01be-4e5e-b7e0-f780fc6b92d8","""2026-01-04T03:10:12.000Z""","UND-3024891602-RSDO-6.5"
"9d2178aa-b4f3-46a8-bca5-a23fad1e7930","""2026-01-03T18:13:27.000Z""","SKS-SPA_234-PARS-L"
"442ed008-6d57-42c4-8f40-3447aee10e74","""2026-01-03T18:55:50.000Z""","PUM-626805_69-PLOM-L"
"54e4a45f-3db1-4858-b327-d8843b36b862","""2026-01-04T03:13:05.000Z""","ROU-TOFEM_029-BLAN-38"
"7d4e09da-bf78-46ee-8658-f5a9090bf94a","""2026-01-03T19:12:14.000Z""","SKS-NW_082-AZUL-38"
"e0e0c6c3-103f-466b-a88b-d9996ae10a4a","""2026-01-04T03:13:49.000Z""","ROU-TOFEM_033-BLAN-38"
"7def9db6-a7de-4edc-8090-c488a550f6c6","""2026-01-04T00:36:26.000Z""","SKS-WI_077-NEGR-37"
"765edbbe-c98a-4d97-b86e-3a088933fc28","""2026-01-04T00:47:35.000Z""","MOD-7032534-BEIG-37"
"463fb6f7-6839-438a-8366-62d50d9bd91a","""2026-01-04T03:20:48.000Z""","JAC-LC_201-NGAM-33"
"67c7cf5b-4849-4f0b-8cc7-2ef3a92f1743","""2026-01-04T03:20:48.000Z""","JAC-GAL_008-RJNG-23"
"5e6d338f-2bd0-43d6-9ceb-105a152dd1b7","""2026-01-04T03:21:32.000Z""","SKS-STP_096-BLAN-37"
"4af2bb84-63a7-4f79-91c1-cf63808ceb46","""2026-01-04T01:42:14.000Z""","SKS-SJE_274-CELE-28"
"79588b48-f1d8-4acd-8017-139aa7c35fa8","""2026-01-03T21:26:46.000Z""","ADD-HP2255-NAVY-10"
"1802ffb6-b0f8-4cc6-84e1-709b4f3d0d05","""2026-01-04T03:27:44.000Z""","SPD-2SN1242-ROJO-34"
"c0e7a167-9271-4b89-bce0-467f9b493072","""2026-01-04T02:06:24.000Z""","MOL-5727_100-MUBL-36"
"0d2ea95b-361b-4410-8fab-fb71d5c1f95b","""2026-01-04T02:08:59.000Z""","ZIO-54702-CAML-UNC"
"e8140d60-f086-4a63-a560-af6550b42263","""2026-01-04T02:08:59.000Z""","TRI-H142-LILV-UNC"
"e01f286c-2799-47ea-a574-0febb208bd59","""2026-01-04T03:44:52.000Z""","REE-100233876-NEGR-5.5"
"f7d2be84-9e39-4e5d-8d91-1f6b8e78ec10","""2026-01-04T03:47:39.000Z""","MIN-2MN1061-ROSA-27"
"765e2a5c-8f90-4de4-aadb-466dfa881292","""2026-01-04T03:48:10.000Z""","ROU-TOFEH_030-AZUL-41"
"ae21d830-e4bd-47e1-9edb-4a20be7e7e66","""2026-01-04T02:43:26.000Z""","NSM-JS_070-NGDR-36"
"4c94327b-568e-40d6-a8b1-9bb021310938","""2026-01-03T23:14:52.000Z""","MOL-52059-MNCM-37"
"656ace6c-1263-40e6-b27f-a8696ba2d471","""2026-01-03T18:52:54.000Z""","SKS-BCE_195-NEGR-39"
"362e031f-3419-4e98-b4b3-e439078e14c7","""2026-01-03T10:52:27.000Z""","SKS-GZO_322-NEGR-UNC"
"ca9986fd-a14c-4301-8cbd-c5faa52a0c29","""2026-01-03T11:09:47.000Z""","VMR-156_002_01-BLDR-38"
"d0950043-d776-4883-b22b-232738f594d3","""2026-01-03T10:58:42.000Z""","BEI-4170424-NEGR-37"
"e155c775-44d9-400a-9efb-1d53cad0dace","""2026-01-03T10:41:01.000Z""","SKS-YQ_066-NATU-35"
"87d3b4f8-c87d-4741-8c7a-52ba1da4073b","""2026-01-03T10:22:10.000Z""","LOT-23DRUTF_2-BLAN-4"
"3d1b83b5-ea25-4f73-a0a2-39ea2f847d14","""2026-01-03T10:35:23.000Z""","URB-QTE_127-NEGR-41"
"312bfd89-cd28-49f5-ad3f-3e9700c8c2a5","""2026-01-03T11:32:13.000Z""","MAV-2XMA02-RJAM-33"
"5b902451-c1d0-40c9-996f-6779cec68670","""2026-01-03T10:53:55.000Z""","SKS-GZO_322-MENT-UNC"
"520d11d6-182a-4a54-97f4-145db80a581e","""2026-01-03T10:43:51.000Z""","SKS-SVE_406-BLAZ-S"
"e5f15d42-b272-491b-ad05-15f69ec53025","""2026-01-03T10:22:10.000Z""","SKS-SCH_218-NUDE-M"
"9aadecb0-19bd-4951-8fdf-810993595beb","""2026-01-03T10:22:10.000Z""","SKS-SJE_270-BLAN-30"
"4e11f4f6-d017-47a1-9bb6-2f729512a4f8","""2026-01-03T10:22:10.000Z""","SKS-STO_563-ROJO-M"
"ffd5f549-2a45-47b4-94ed-9bb8ab114079","""2026-01-03T10:22:10.000Z""","MLK-2861112-NAVY-32"
"ecf137d9-b667-4852-802d-308367619f19","""2026-01-03T11:38:29.000Z""","SKS-ADO_264-BGHS-37"
"db35b807-3a30-47ab-bf45-d7a515c7dbed","""2026-01-03T11:09:47.000Z""","SKS-VF_116-NUDE-39"
"4865f14d-69a3-4591-92a1-d415e7899b30","""2026-01-03T11:09:47.000Z""","SKS-ADO_238-BEIG-39"
"bdb64093-a6b0-4cf4-ad44-6816d462e9e0","""2026-01-03T11:50:38.000Z""","FIL-5RM01039-BLAN-8"
"e4e765aa-c842-4a0c-a998-1e302e3781d5","""2026-01-03T11:50:38.000Z""","MOD-7014229-NEGR-36"
"d118b445-4e57-4bfd-95b2-b74f779e2643","""2026-01-03T11:38:29.000Z""","SKS-ARL_016-CAPI-37"
"742ab374-264b-482b-af03-d181fc882809","""2026-01-03T12:16:24.000Z""","SKS-SBL_951-VINO-S"
"42e6a290-8d7a-4fae-b955-08ac7f4cc661","""2026-01-03T11:52:24.000Z""","VIZ-1432100-NEGR-37"
"7da90d83-edc9-4b32-a026-71bb50d74beb","""2026-01-03T11:09:47.000Z""","NSM-JS_066-BEIG-37"
"14eb54f2-5777-4152-8433-f20cb6632f73","""2026-01-03T11:09:47.000Z""","VIZ-1290500-NEGR-38"
"2c3415a7-4a90-4688-8893-bc2b346d6cb8","""2026-01-03T11:09:47.000Z""","NSM-BRIT_014-NEGR-38"
"2dcdcc58-3110-4d7f-aaf8-e936fb30bc9f","""2026-01-03T11:36:53.000Z""","ADD-JS2878-NEGR-5.5"
"78546c26-da39-4a47-b14b-6b9d25457db8","""2026-01-03T10:06:56.000Z""","MOD-7198101-CECM-37"
"c1c37e6f-8ac0-4d65-a767-a0dccfa17bb3","""2026-01-03T12:13:33.000Z""","IPN-2IPD75-ROJO-36"
"84e934fa-7d8e-41a3-8a80-9795c0a18420","""2026-01-03T11:30:27.000Z""","IPN-2IPS00-NGOR-36"
"ad0c8fce-6539-4097-b2d7-c8f532794730","""2026-01-03T14:25:22.000Z""","KLN-KL_983-NEGR-19"
"a88e4cd2-adb3-4e68-9807-b4675dd71640","""2026-01-03T11:36:56.000Z""","URB-OFER_H01A-NEGR-40"
"c488573b-310c-4d16-9b13-03ad996a3ca4","""2026-01-03T12:32:47.000Z""","MOL-5801100-NUDE-35"
"0cebd73e-39a0-470f-aebc-0a8e59fb699d","""2026-01-03T13:03:34.000Z""","BRS-2270115-BLGR-40"
"5acf65b8-d6ca-4fe1-b0b1-12f301eaddc1","""2026-01-03T13:16:41.000Z""","MAV-2GVA27-RJNG-31"
